ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_DE_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FXM,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,752,B,104,31,1,7,3,1,21,14,1,30,317,6,323,696,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,752,C01,119,25,0,2,1,1,11,2,4,26,292,15,307,696,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,752,C02,87,43,0,10,2,2,12,6,5,26,280,8,288,696,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,752,C03,125,38,0,10,1,1,13,5,0,18,310,16,326,695,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,753,B,125,34,3,9,7,6,17,9,3,20,321,11,332,702,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,753,C01,112,39,0,15,5,4,25,6,10,17,327,12,339,702,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,753,C02,108,39,1,13,2,4,29,6,6,32,325,16,341,702,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,753,C03,103,40,0,16,1,3,13,8,7,17,293,12,305,701,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,753,C04,111,39,2,12,2,3,27,3,6,18,304,11,316,701,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,754,B,131,55,1,15,6,0,17,6,7,30,349,10,359,742,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,754,C01,118,74,0,12,6,3,27,8,4,31,373,5,378,741,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,754,S01,52,61,0,2,6,9,10,0,2,22,214,8,222,0,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,755,B,115,33,0,14,2,2,18,10,6,20,334,15,349,744,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,755,C01,130,44,1,4,1,4,18,9,12,22,355,7,362,744,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,755,C02,89,40,2,2,2,2,22,3,5,16,286,11,297,744,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,755,C03,119,25,0,10,1,3,13,9,5,21,331,11,342,744,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,756,B,129,29,2,11,3,6,22,6,5,13,301,8,309,630,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,756,C01,144,39,1,20,6,1,13,6,4,13,323,5,328,630,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,756,C02,117,37,0,14,7,11,12,3,6,13,283,14,297,630,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,756,C03,118,35,1,19,5,3,15,6,8,15,295,8,303,629,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,757,B,96,20,1,10,2,0,16,5,15,15,239,8,247,392,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,757,C01,93,36,0,4,1,0,18,7,6,14,235,4,240,392,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,758,B,112,49,0,10,1,5,19,19,7,24,342,17,359,691,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,758,C01,121,34,2,9,3,4,15,25,2,22,334,15,349,691,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,759,B,145,45,1,11,1,5,25,7,5,22,357,2,360,665,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,759,C01,123,46,0,11,7,3,25,7,2,36,355,10,367,665,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,759,C02,122,43,1,5,3,3,21,20,6,24,320,5,325,665,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,759,C03,144,42,0,12,2,4,14,10,1,27,355,7,362,664,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,760,B,125,32,1,5,8,7,23,9,8,22,328,22,351,661,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,760,C01,135,25,1,9,7,6,22,21,7,25,346,9,355,661,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,760,C02,122,30,1,17,3,3,19,7,1,27,315,15,330,661,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,760,C03,130,29,2,6,3,4,31,6,1,15,305,5,310,660,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,760,C04,107,23,2,6,2,8,26,4,3,27,293,8,302,660,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,760,C05,134,41,2,8,3,3,25,9,6,25,329,3,332,660,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,760,C06,148,38,1,6,1,7,32,9,3,24,347,7,354,660,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,760,C07,147,40,2,13,5,4,16,8,3,16,337,5,342,660,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,776,B,73,64,2,2,1,1,11,8,3,11,230,6,236,491,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,776,C01,78,42,0,9,7,1,12,11,4,7,226,11,237,490,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,777,B,50,41,1,7,5,1,10,6,0,10,227,10,237,568,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,777,C01,47,36,0,6,2,3,4,2,1,15,218,11,229,567,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,778,B,55,67,6,28,2,4,32,12,2,42,320,2,322,624,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,778,C01,63,70,1,20,2,2,10,9,2,18,250,9,259,623,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,778,C02,83,86,1,9,3,1,6,4,3,12,286,14,300,623,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,779,B,60,125,3,3,4,1,6,1,3,7,304,13,317,604,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,779,E01,44,20,3,2,1,3,6,6,2,6,114,6,120,208,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,780,B,94,63,3,6,5,3,8,1,0,17,263,9,272,658,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,780,C01,58,67,3,9,2,6,9,4,1,26,241,13,254,658,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,781,B,97,76,2,5,4,3,5,4,1,4,275,10,285,543,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,781,C01,67,61,2,7,1,6,5,1,1,12,214,2,216,542,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,781,C02,76,53,1,7,1,3,6,2,2,13,228,7,235,542,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,782,B,69,55,8,18,5,11,7,5,0,10,229,6,235,522,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,782,C01,45,53,1,9,3,4,12,0,1,15,212,13,225,522,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,783,B,41,55,4,2,2,1,7,2,1,8,161,9,170,400,,,,,,,,,,,,,,,,,,,,,
